key,code,title,summary,has-fatal-errors,cost,link,draftMode,key:manager
project-01,AAA-0000,title1,summary1,false,5,,false,manager-01
project-02,AAA-0001,title2,summary2,true,5,https://www.projectinfo.com,false,manager-02
project-03,AAA-0002,title3,summary3,false,5,,true,manager-01
project-04,AAA-0003,title2,summary2,true,5,https://www.projectinfo.com,true,manager-02
#title
project-05,AAA-0004,t,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-06,AAA-0005,tt,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-07,AAA-0006,74caracteresaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-08,AAA-0007,75caracteresaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-09,AAA-0008,37caracteresaaaaaaaaaaaaaaaaaaaaaaaaa,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-10,AAA-0009,'Or 'A' = 'A,summary2,true,5,https://www.projectinfo.com,true,manager-02
project-11,AAA-0010,"<script>console.log(""Hackedd!!"")</script>",summary2,true,5,https://www.projectinfo.com,true,manager-02
project-12,AAA-0011,مرحب,summary2,true,5,https://www.projectinfo.com,true,manager-02
#summary
project-13,AAA-0012,title1,s,false,5,,true,manager-01
project-14,AAA-0013,title1,ss,false,5,,true,manager-01
project-15,AAA-0014,title1,50caracteresaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,false,5,,true,manager-01
project-16,AAA-0015,title1,99caracteresaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,false,5,,true,manager-01
project-17,AAA-0016,title1,100caracteresaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,false,5,,true,manager-01
#fatalErrors
project-18,AAA-0017,title1,summary1,true,5,,true,manager-01
project-19,AAA-0018,title1,summary1,false,0,,true,manager-01
#cost
project-20,AAA-0019,title1,summary1,false,1,,true,manager-01
project-20-01,AAB-0019,title1,summary1,false,2,,true,manager-02
project-21,AAA-0020,title1,summary1,false,9999,,true,manager-01
project-22,AAA-0021,title1,summary1,false,10000,,true,manager-01
#link
project-23,AAA-0022,title1,summary1,false,5,https://a.com/,true,manager-01
project-24,AAA-0023,title1,summary1,false,5,https://aa.com/,true,manager-01
project-25,AAA-0024,title1,summary1,false,5,https://www.ejemplo.com/abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuv,true,manager-01
project-26,AAA-0025,title1,summary1,false,5,https://www.ejemplo.com/abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvw,true,manager-01
project-27,AAA-0026,title1,summary1,false,5,https://¿?.com/,true,manager-01
project-28,AAA-0027,title1,summary1,false,5,https://مرحب.com/,true,manager-01
project-29,AAA-0028,title1,summary1,false,5,ftp://,true,manager-02
project-30,AAA-0029,title1,summary1,false,5,ftp://a,true,manager-02
project-31,AAA-0030,title1,summary1,false,5,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/XY,true,manager-02
project-32,AAA-0031,title1,summary1,false,5,http://example.org?a=1&b=2,true,manager-02
project-33,AAA-0032,title1,summary1,false,5,http://www.lorem-ipsum.org/dolor/sit.html,true,manager-02
project-34,AAA-0033,title1,summary1,false,5,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,manager-02
